,name,team,league,overall,url
10001,Xian Emmers,Waasland-Beveren , BEL 1,65,https://www.futwiz.com/en/fifa20/player/xian-emmers/10784
10002,Rafal Janicki,Wisła Kraków , POL 1,65,https://www.futwiz.com/en/fifa20/player/rafal-janicki/10017
10003,Sim Sang Min,Pohang Steelers , KOR 1,65,https://www.futwiz.com/en/fifa20/player/sim-sang-min/10273
10004,Rasmus Nicolaisen,FC Midtjylland , DEN 1,65,https://www.futwiz.com/en/fifa20/player/rasmus-nicolaisen/10529
10005,Christian Kuhlwetter,1. FC Kaiserslautern , GER 3,65,https://www.futwiz.com/en/fifa20/player/christian-kuhlwetter/10785
10006,Jon Kempin,Columbus Crew SC , USA 1,65,https://www.futwiz.com/en/fifa20/player/jon-kempin/10018
10007,Kwak Hae Seong,Incheon United , KOR 1,65,https://www.futwiz.com/en/fifa20/player/kwak-hae-seong/10274
10008,Abdiel Arroyo,Newcastle Jets , AUS 1,65,https://www.futwiz.com/en/fifa20/player/abdiel-arroyo/10530
10009,Sekou Gassama,UD Almería , ESP 2,65,https://www.futwiz.com/en/fifa20/player/sekou-gassama/10786
10010,Joe Bendik,Philadelphia Union , USA 1,65,https://www.futwiz.com/en/fifa20/player/joe-bendik/10019
10011,Dairin Gonzalez,Union Magdalena , COL 1,65,https://www.futwiz.com/en/fifa20/player/dairin-gonzalez/10275
10012,Christian Fruchtl,Bayern München II , GER 3,65,https://www.futwiz.com/en/fifa20/player/christian-fruchtl/10531
10013,Kosuke Shirai,Hokkaido Consadole Sapporo , JPN 1,65,https://www.futwiz.com/en/fifa20/player/kosuke-shirai/10787
10014,Dario Tadic,TSV Hartberg , AUT 1,65,https://www.futwiz.com/en/fifa20/player/dario-tadic/10020
10015,Marlon Hairston,Houston Dynamo , USA 1,65,https://www.futwiz.com/en/fifa20/player/marlon-hairston/10276
10016,Claudio Morra,Virtus Entella , ITA 2,65,https://www.futwiz.com/en/fifa20/player/claudio-morra/10532
10017,Adama Traore,FC Metz , FRA 1,65,https://www.futwiz.com/en/fifa20/player/adama-traore/10788
10018,Carl Winchester,Forest Green Rovers , ENG 4,65,https://www.futwiz.com/en/fifa20/player/carl-winchester/10021
10019,Patrick Mullins,Toronto FC , USA 1,65,https://www.futwiz.com/en/fifa20/player/patrick-mullins/10277
10020,Kamil Pestka,Cracovia Kraków , POL 1,65,https://www.futwiz.com/en/fifa20/player/kamil-pestka/10533
10021,Jamie Shackleton,Leeds United , ENG 2,65,https://www.futwiz.com/en/fifa20/player/jamie-shackleton/10789
10022,Ethan Ebanks-Landell,Shrewsbury Town , ENG 3,65,https://www.futwiz.com/en/fifa20/player/ethan-ebanks-landell/10022
10023,Marius Lundemo,Rosenborg BK , NOR 1,65,https://www.futwiz.com/en/fifa20/player/marius-lundemo/10278
10024,Gabriel Iancu,FC Viitorul , ROM 1,65,https://www.futwiz.com/en/fifa20/player/gabriel-iancu/10534
10025,Florian Carstens,FC St. Pauli , GER 2,65,https://www.futwiz.com/en/fifa20/player/florian-carstens/10790
10026,Stephen McLaughlin,Southend United , ENG 3,65,https://www.futwiz.com/en/fifa20/player/stephen-mclaughlin/10023
10027,Simen Kind Mikalsen,Lillestrøm SK , NOR 1,65,https://www.futwiz.com/en/fifa20/player/simen-kind-mikalsen/10279
10028,Marshall Munetsi,Stade de Reims , FRA 1,65,https://www.futwiz.com/en/fifa20/player/marshall-munetsi/10535
10029,Shinnosuke Hatanaka,Yokohama F·Marinos , JPN 1,65,https://www.futwiz.com/en/fifa20/player/shinnosuke-hatanaka/10791
10030,Azbe Jug,Fortuna Sittard , NED 1,65,https://www.futwiz.com/en/fifa20/player/azbe-jug/10024
10031,Kim Yong Hwan,Pohang Steelers , KOR 1,65,https://www.futwiz.com/en/fifa20/player/kim-yong-hwan/10280
10032,Siyabonga Ngezana,Kaizer Chiefs , ZAF 1,65,https://www.futwiz.com/en/fifa20/player/siyabonga-ngezana/10536
10033,Mollejo,Atlético de Madrid , ESP 1,65,https://www.futwiz.com/en/fifa20/player/mollejo/10792
10034,Simone Calvano,Juve Stabia , ITA 2,65,https://www.futwiz.com/en/fifa20/player/simone-calvano/10025
10035,Ahn Yong Woo,Sagan Tosu , JPN 1,65,https://www.futwiz.com/en/fifa20/player/ahn-yong-woo/10281
10036,Jean-Ricner Bellegarde,RC Strasbourg , FRA 1,65,https://www.futwiz.com/en/fifa20/player/jean-ricner-bellegarde/10537
10037,Sebastian Mendez,Orlando City SC , USA 1,65,https://www.futwiz.com/en/fifa20/player/sebastian-mendez/10793
10038,Luuk Koopmans,ADO Den Haag , NED 1,65,https://www.futwiz.com/en/fifa20/player/luuk-koopmans/10026
10039,Eric Miller,New York City FC , USA 1,65,https://www.futwiz.com/en/fifa20/player/eric-miller/10282
10040,Seo Young Jae,Holstein Kiel , GER 2,65,https://www.futwiz.com/en/fifa20/player/seo-young-jae/10538
10041,Bryan Castrillon,Independiente Medellín , COL 1,65,https://www.futwiz.com/en/fifa20/player/bryan-castrillon/10794
10042,Jordan Clark,Accrington Stanley , ENG 3,65,https://www.futwiz.com/en/fifa20/player/jordan-clark/10027
10043,Tommy Thompson,San Jose Earthquakes , USA 1,65,https://www.futwiz.com/en/fifa20/player/tommy-thompson/10283
10044,Oliver Rathbone,Rochdale , ENG 3,65,https://www.futwiz.com/en/fifa20/player/oliver-rathbone/10539
10045,Ewoud Pletinckx,Zulte Waregem , BEL 1,65,https://www.futwiz.com/en/fifa20/player/ewoud-pletinckx/10795
10046,Francesco Ardizzone,Virtus Entella , ITA 2,65,https://www.futwiz.com/en/fifa20/player/francesco-ardizzone/10028
10047,Jan Zwischenbrugger,SCR Altach , AUT 1,65,https://www.futwiz.com/en/fifa20/player/jan-zwischenbrugger/10284
10048,Ibrahim Dresevic,sc Heerenveen , NED 1,65,https://www.futwiz.com/en/fifa20/player/ibrahim-dresevic/10540
10049,Simon Rhein,Würzburger Kickers , GER 3,65,https://www.futwiz.com/en/fifa20/player/simon-rhein/10796
10050,Alvaro Rey,CD Mirandes , ESP 2,65,https://www.futwiz.com/en/fifa20/player/alvaro-rey/10029
10051,Abdulaziz Al Bishi,Al Ittihad , SAU 1,65,https://www.futwiz.com/en/fifa20/player/abdulaziz-al-bishi/10285
10052,Abdul Mumin,FC Nordsjælland , DEN 1,65,https://www.futwiz.com/en/fifa20/player/abdul-mumin/10541
10053,Aviles,CD Leganés , ESP 1,65,https://www.futwiz.com/en/fifa20/player/aviles/10797
10054,Michael Doughty,Swindon Town , ENG 4,65,https://www.futwiz.com/en/fifa20/player/michael-doughty/10030
10055,Song Boxuan,Tianjin Quanjian , CHN 1,65,https://www.futwiz.com/en/fifa20/player/song-boxuan/10286
10056,Andrea Zaccagno,Torino , ITA 1,65,https://www.futwiz.com/en/fifa20/player/andrea-zaccagno/10542
10057,Ivan Martos,UD Almería , ESP 2,65,https://www.futwiz.com/en/fifa20/player/ivan-martos/10798
10058,Kristoffer Larsen,Sarpsborg 08 FF , NOR 1,65,https://www.futwiz.com/en/fifa20/player/kristoffer-larsen/10031
10059,Stefan Scougall,Carlisle United , ENG 4,65,https://www.futwiz.com/en/fifa20/player/stefan-scougall/10287
10060,Tomas Alarcon,O'Higgins , CHL 1,65,https://www.futwiz.com/en/fifa20/player/tomas-alarcon/10543
10061,Takayoshi Ishihara,Vegalta Sendai , JPN 1,65,https://www.futwiz.com/en/fifa20/player/takayoshi-ishihara/10799
10062,Matt Crooks,Rotherham United , ENG 3,65,https://www.futwiz.com/en/fifa20/player/matt-crooks/10032
10063,Jeff Hardeveld,Heracles Almelo , NED 1,65,https://www.futwiz.com/en/fifa20/player/jeff-hardeveld/10288
10064,Joel Asoro,FC Groningen , NED 1,65,https://www.futwiz.com/en/fifa20/player/joel-asoro/10544
10065,Masaki Iida,Matsumoto Yamaga , JPN 1,65,https://www.futwiz.com/en/fifa20/player/masaki-iida/10800
10066,Jordan Graham,Wolverhampton Wanderers , ENG 1,65,https://www.futwiz.com/en/fifa20/player/jordan-graham/10033
10067,Lee Myung Jae,Ulsan Hyundai , KOR 1,65,https://www.futwiz.com/en/fifa20/player/lee-myung-jae/10289
10068,Facundo Barcelo,Atlas , MEX 1,65,https://www.futwiz.com/en/fifa20/player/facundo-barcelo/10545
10069,Ylldren Ibrahimaj,Viking FK , NOR 1,65,https://www.futwiz.com/en/fifa20/player/ylldren-ibrahimaj/10801
10070,Martin Angha,Fortuna Sittard , NED 1,65,https://www.futwiz.com/en/fifa20/player/martin-angha/10034
10071,James Bree,Luton Town , ENG 2,65,https://www.futwiz.com/en/fifa20/player/james-bree/10290
10072,Ivan Morales,CD Vinazur , CHL 1,65,https://www.futwiz.com/en/fifa20/player/ivan-morales/10546
10073,Luca Orellano,Vélez Sarsfield , ARG 1,65,https://www.futwiz.com/en/fifa20/player/luca-orellano/10802
10074,Nicolas Mezquida,Colorado Rapids , USA 1,65,https://www.futwiz.com/en/fifa20/player/nicolas-mezquida/10035
10075,Erivaldo,Marítimo , POR 1,65,https://www.futwiz.com/en/fifa20/player/erivaldo/10291
10076,Norberto Briasco,Huracán , ARG 1,65,https://www.futwiz.com/en/fifa20/player/norberto-briasco/10547
10077,Rei Matsumoto,Oita Trinita , JPN 1,65,https://www.futwiz.com/en/fifa20/player/rei-matsumoto/10803
10078,Roope Riski,SKN St. Pölten , AUT 1,65,https://www.futwiz.com/en/fifa20/player/roope-riski/10036
10079,Arkadiusz Kasperkiewicz,Rakow Czestochowa , POL 1,65,https://www.futwiz.com/en/fifa20/player/arkadiusz-kasperkiewicz/10292
10080,Javi Diaz,Sevilla FC , ESP 1,65,https://www.futwiz.com/en/fifa20/player/javi-diaz/10548
10081,Yoshinori Suzuki,Oita Trinita , JPN 1,65,https://www.futwiz.com/en/fifa20/player/yoshinori-suzuki/10804
10082,Lee Woong Hee,FC Seoul , KOR 1,65,https://www.futwiz.com/en/fifa20/player/lee-woong-hee/10037
10083,Fan Yunlong,Guangzhou RF , CHN 1,65,https://www.futwiz.com/en/fifa20/player/fan-yunlong/10293
10084,Davide Djily Diaw,Cittadella , ITA 2,65,https://www.futwiz.com/en/fifa20/player/davide-djily-diaw/10549
10085,Mihai Popescu,Dinamo București , ROM 1,65,https://www.futwiz.com/en/fifa20/player/mihai-popescu/10805
10086,Joe Riley,Plymouth Argyle , ENG 4,65,https://www.futwiz.com/en/fifa20/player/joe-riley/10038
10087,Gabriel Mutombo,US Orléans , FRA 2,65,https://www.futwiz.com/en/fifa20/player/gabriel-mutombo/10294
10088,Justice Chabalala,Orlando Pirates , ZAF 1,65,https://www.futwiz.com/en/fifa20/player/justice-chabalala/10550
10089,Deian Sorescu,Dinamo București , ROM 1,65,https://www.futwiz.com/en/fifa20/player/deian-sorescu/10806
10090,Alex Cairns,Fleetwood Town , ENG 3,65,https://www.futwiz.com/en/fifa20/player/alex-cairns/10039
10091,Ding Haifeng,Guangzhou RF , CHN 1,65,https://www.futwiz.com/en/fifa20/player/ding-haifeng/10295
10092,Josema,Extremadura UD , ESP 2,65,https://www.futwiz.com/en/fifa20/player/josema/10551
10093,Bukayo Saka,Arsenal , ENG 1,65,https://www.futwiz.com/en/fifa20/player/bukayo-saka/10807
10094,Ellis Harrison,Portsmouth , ENG 3,65,https://www.futwiz.com/en/fifa20/player/ellis-harrison/10040
10095,Mateusz Wdowiak,Cracovia Kraków , POL 1,65,https://www.futwiz.com/en/fifa20/player/mateusz-wdowiak/10296
10096,Daniel Graovac,Astra Giurgiu , ROM 1,65,https://www.futwiz.com/en/fifa20/player/daniel-graovac/10552
10097,Delio Ojeda,Jaguares de Córdoba , COL 1,65,https://www.futwiz.com/en/fifa20/player/delio-ojeda/10808
10098,Lloyd Isgrove,Swindon Town , ENG 4,65,https://www.futwiz.com/en/fifa20/player/lloyd-isgrove/10041
10099,Xie Pengfei,Jiangsu Suning , CHN 1,65,https://www.futwiz.com/en/fifa20/player/xie-pengfei/10297
10100,Riccardo Marchizza,Spezia , ITA 2,65,https://www.futwiz.com/en/fifa20/player/riccardo-marchizza/10553
10101,Manuel Castro,Estudiantes de La Plata , ARG 1,65,https://www.futwiz.com/en/fifa20/player/manuel-castro/10809
10102,Erik Tonne,Ranheim Fotball , NOR 1,65,https://www.futwiz.com/en/fifa20/player/erik-tonne/10042
10103,Eric Smith,Tromsø IL , NOR 1,65,https://www.futwiz.com/en/fifa20/player/eric-smith/10298
10104,Rodrigo Gonzalez,Unión Española , CHL 1,65,https://www.futwiz.com/en/fifa20/player/rodrigo-gonzalez/10554
10105,Bryan Gil,Sevilla FC , ESP 1,65,https://www.futwiz.com/en/fifa20/player/bryan-gil/10810
10106,Ouasim Bouy,Leeds United , ENG 2,65,https://www.futwiz.com/en/fifa20/player/ouasim-bouy/10043
10107,Luis Chavez,Pachuca , MEX 1,65,https://www.futwiz.com/en/fifa20/player/luis-chavez/10299
10108,Leon Bergsma,AZ , NED 1,65,https://www.futwiz.com/en/fifa20/player/leon-bergsma/10555
10109,Hugo Vallejo,Málaga CF , ESP 2,65,https://www.futwiz.com/en/fifa20/player/hugo-vallejo/10811
10110,Marc Pfitzner,Eintracht Braunschweig , GER 3,65,https://www.futwiz.com/en/fifa20/player/marc-pfitzner/10044
10111,Vykintas Slivka,Hibernian , SCO 1,65,https://www.futwiz.com/en/fifa20/player/vykintas-slivka/10300
10112,Simon Olsson,IF Elfsborg , SWE 1,65,https://www.futwiz.com/en/fifa20/player/simon-olsson/10556
10113,Rikuto Hirose,Yokohama F·Marinos , JPN 1,65,https://www.futwiz.com/en/fifa20/player/rikuto-hirose/10812
10114,Alessandro Bruno,Pescara , ITA 2,65,https://www.futwiz.com/en/fifa20/player/alessandro-bruno/10045
10115,Dominic Ball,Queens Park Rangers , ENG 2,65,https://www.futwiz.com/en/fifa20/player/dominic-ball/10301
10116,Julien Ngoy,Stoke City , ENG 2,65,https://www.futwiz.com/en/fifa20/player/julien-ngoy/10557
10117,Eddy Sylvestre,AJ Auxerre , FRA 2,65,https://www.futwiz.com/en/fifa20/player/eddy-sylvestre/10813
10118,Paul Delecroix,FC Metz , FRA 1,65,https://www.futwiz.com/en/fifa20/player/paul-delecroix/10046
10119,Liam Kinsella,Walsall , ENG 4,65,https://www.futwiz.com/en/fifa20/player/liam-kinsella/10302
10120,Pedro Diaz,Real Sporting de Gijón , ESP 2,65,https://www.futwiz.com/en/fifa20/player/pedro-diaz/10558
10121,Amos Pieper,Arminia Bielefeld , GER 2,65,https://www.futwiz.com/en/fifa20/player/amos-pieper/10814
10122,Lorenzo Burnet,FC Emmen , NED 1,65,https://www.futwiz.com/en/fifa20/player/lorenzo-burnet/10047
10123,Zhao Yuhao,Hebei China Fortune , CHN 1,65,https://www.futwiz.com/en/fifa20/player/zhao-yuhao/10303
10124,Tomas Conechny,Portland Timbers , USA 1,65,https://www.futwiz.com/en/fifa20/player/tomas-conechny/10559
10125,Martin Chudy,Górnik Zabrze , POL 1,65,https://www.futwiz.com/en/fifa20/player/martin-chudy/10815
10126,Daniel Drescher,SKN St. Pölten , AUT 1,65,https://www.futwiz.com/en/fifa20/player/daniel-drescher/10048
10127,Jose Carlos,CD Lugo , ESP 2,65,https://www.futwiz.com/en/fifa20/player/jose-carlos/10304
10128,Maarten Paes,FC Utrecht , NED 1,65,https://www.futwiz.com/en/fifa20/player/maarten-paes/10560
10129,Thitiphan Puangchan,Oita Trinita , JPN 1,65,https://www.futwiz.com/en/fifa20/player/thitiphan-puangchan/10816
10130,Samuel Scheimann,VVV-Venlo , NED 1,65,https://www.futwiz.com/en/fifa20/player/samuel-scheimann/10049
10131,Louis Reed,Peterborough United , ENG 3,65,https://www.futwiz.com/en/fifa20/player/louis-reed/10305
10132,Kim Jin Ya,Incheon United , KOR 1,65,https://www.futwiz.com/en/fifa20/player/kim-jin-ya/10561
10133,Marvin Loria,Portland Timbers , USA 1,65,https://www.futwiz.com/en/fifa20/player/marvin-loria/10817
10134,Darren Maatsen,RKC Waalwijk , NED 1,65,https://www.futwiz.com/en/fifa20/player/darren-maatsen/10050
10135,Florian David,FC Chambly Oise , FRA 2,65,https://www.futwiz.com/en/fifa20/player/florian-david/10306
10136,Japhet Tanganga,Tottenham Hotspur , ENG 1,65,https://www.futwiz.com/en/fifa20/player/japhet-tanganga/10562
10137,Orest Lebedenko,CD Lugo , ESP 2,65,https://www.futwiz.com/en/fifa20/player/orest-lebedenko/10818
10138,Kevin Rimane,FC Hermannstadt , ROM 1,65,https://www.futwiz.com/en/fifa20/player/kevin-rimane/10051
10139,Tom James,Hibernian , SCO 1,65,https://www.futwiz.com/en/fifa20/player/tom-james/10307
10140,Christopher Operi,La Berrichonne , FRA 2,65,https://www.futwiz.com/en/fifa20/player/christopher-operi/10563
10141,Sieben Dewaele,Anderlecht , BEL 1,65,https://www.futwiz.com/en/fifa20/player/sieben-dewaele/10819
10142,Ousseynou Cisse,Gillingham , ENG 3,65,https://www.futwiz.com/en/fifa20/player/ousseynou-cisse/10052
10143,Denis Rodriguez,Newell's Old Boys , ARG 1,65,https://www.futwiz.com/en/fifa20/player/denis-rodriguez/10308
10144,Simone Lo Faso,Lecce , ITA 1,65,https://www.futwiz.com/en/fifa20/player/simone-lo-faso/10564
10145,Younes Delfi,Charleroi , BEL 1,65,https://www.futwiz.com/en/fifa20/player/younes-delfi/10820
10146,Nicky Devlin,Livingston , SCO 1,65,https://www.futwiz.com/en/fifa20/player/nicky-devlin/10053
10147,Yoon Seung Won,FC Seoul , KOR 1,65,https://www.futwiz.com/en/fifa20/player/yoon-seung-won/10309
10148,Gabriel Gudmundsson,FC Groningen , NED 1,65,https://www.futwiz.com/en/fifa20/player/gabriel-gudmundsson/10565
10149,Joel Piroe,Sparta Rotterdam , NED 1,65,https://www.futwiz.com/en/fifa20/player/joel-piroe/10821
10150,Ryan Jackson,Colchester United , ENG 4,65,https://www.futwiz.com/en/fifa20/player/ryan-jackson/10054
10151,Park Dae Han,Sangju Sangmu , KOR 1,65,https://www.futwiz.com/en/fifa20/player/park-dae-han/10310
10152,Nicolas Schiappacasse,Famalicao , POR 1,65,https://www.futwiz.com/en/fifa20/player/nicolas-schiappacasse/10566
10153,Tatsuya Tanaka,Oita Trinita , JPN 1,65,https://www.futwiz.com/en/fifa20/player/tatsuya-tanaka/10822
10154,Anthony O'Connor,Bradford City , ENG 4,65,https://www.futwiz.com/en/fifa20/player/anthony-oconnor/10055
10155,Mauro Coppolaro,Virtus Entella , ITA 2,65,https://www.futwiz.com/en/fifa20/player/mauro-coppolaro/10311
10156,Joshua Perez,Los Angeles FC , USA 1,65,https://www.futwiz.com/en/fifa20/player/joshua-perez/10567
10157,Muhayer Oktay,Besiktas , TUR 1,65,https://www.futwiz.com/en/fifa20/player/muhayer-oktay/10823
10158,Jak Alnwick,Blackpool , ENG 3,65,https://www.futwiz.com/en/fifa20/player/jak-alnwick/10056
10159,Marc Kibong Mbamba,Denizlispor , TUR 1,65,https://www.futwiz.com/en/fifa20/player/marc-kibong-mbamba/10312
10160,Felipe Avila,Patriotas Boyacá , COL 1,65,https://www.futwiz.com/en/fifa20/player/felipe-avila/10568
10161,Marcos Antonio,Shakhtar Donetsk , UKR 1,65,https://www.futwiz.com/en/fifa20/player/marcos-antonio/10824
10162,Janek Sternberg,1. FC Kaiserslautern , GER 3,65,https://www.futwiz.com/en/fifa20/player/janek-sternberg/10057
10163,Franco Cristaldo,Central Cordoba , ARG 1,65,https://www.futwiz.com/en/fifa20/player/franco-cristaldo/10313
10164,Harrison Mancilla,Cucuta Deportivo , COL 1,65,https://www.futwiz.com/en/fifa20/player/harrison-mancilla/10569
10165,Moncayola,CA Osasuna , ESP 1,65,https://www.futwiz.com/en/fifa20/player/moncayola/10825
10166,Dylan McGowan,Western Sydney Wanderers , AUS 1,65,https://www.futwiz.com/en/fifa20/player/dylan-mcgowan/10058
10167,Okan Kocuk,Galatasaray , TUR 1,65,https://www.futwiz.com/en/fifa20/player/okan-kocuk/10314
10168,Alex Martin,CD Leganés , ESP 1,65,https://www.futwiz.com/en/fifa20/player/alex-martin/10570
10169,Metehan Guclu,Stade Rennais , FRA 1,65,https://www.futwiz.com/en/fifa20/player/metehan-guclu/10826
10170,Pascal Breier,Hansa Rostock , GER 3,65,https://www.futwiz.com/en/fifa20/player/pascal-breier/10059
10171,Jens Jakob Thomasen,Odense Boldklub , DEN 1,65,https://www.futwiz.com/en/fifa20/player/jens-jakob-thomasen/10315
10172,Anders Dreyer,sc Heerenveen , NED 1,65,https://www.futwiz.com/en/fifa20/player/anders-dreyer/10571
10173,Linas Klimavicius,Dinamo București , ROM 1,65,https://www.futwiz.com/en/fifa20/player/linas-klimavicius/10827
10174,Ryan Inniss,Newport County , ENG 4,65,https://www.futwiz.com/en/fifa20/player/ryan-inniss/10060
10175,Kevin Vermeulen,RKC Waalwijk , NED 1,65,https://www.futwiz.com/en/fifa20/player/kevin-vermeulen/10316
10176,Alex Crognale,Columbus Crew SC , USA 1,65,https://www.futwiz.com/en/fifa20/player/alex-crognale/10572
10177,Ion Gheorghe,FC Voluntari , ROM 1,65,https://www.futwiz.com/en/fifa20/player/ion-gheorghe/10828
10178,Matt Ingram,Hull City , ENG 2,65,https://www.futwiz.com/en/fifa20/player/matt-ingram/10061
10179,Lukas Jager,1. FC Nürnberg , GER 2,65,https://www.futwiz.com/en/fifa20/player/lukas-jager/10317
10180,Jose Guillermo Ortiz,Millonarios , COL 1,65,https://www.futwiz.com/en/fifa20/player/jose-guillermo-ortiz/10573
10181,William Togui,KV Mechelen , BEL 1,65,https://www.futwiz.com/en/fifa20/player/william-togui/10829
10182,Sido Jombati,Wycombe Wanderers , ENG 3,65,https://www.futwiz.com/en/fifa20/player/sido-jombati/10062
10183,Benjaloud Youssouf,AJ Auxerre , FRA 2,65,https://www.futwiz.com/en/fifa20/player/benjaloud-youssouf/10318
10184,Keanu Baccus,Western Sydney Wanderers , AUS 1,65,https://www.futwiz.com/en/fifa20/player/keanu-baccus/10574
10185,Darius Olaru,Gaz Metan Mediaș , ROM 1,65,https://www.futwiz.com/en/fifa20/player/darius-olaru/10830
10186,David Andrade,Santos Laguna , MEX 1,65,https://www.futwiz.com/en/fifa20/player/david-andrade/10063
10187,Mouaad Madri,Racing Club de Lens , FRA 2,65,https://www.futwiz.com/en/fifa20/player/mouaad-madri/10319
10188,Kortne Ford,Colorado Rapids , USA 1,65,https://www.futwiz.com/en/fifa20/player/kortne-ford/10575
10189,Antoni Ivanov,Universitatea Craiova , ROM 1,65,https://www.futwiz.com/en/fifa20/player/antoni-ivanov/10831
10190,Issiaka Ouedraogo,SKN St. Pölten , AUT 1,65,https://www.futwiz.com/en/fifa20/player/issiaka-ouedraogo/10064
10191,Luis Ruiz,RC Deportivo , ESP 2,65,https://www.futwiz.com/en/fifa20/player/luis-ruiz/10320
10192,Harlin Suarez,Once Caldas , COL 1,65,https://www.futwiz.com/en/fifa20/player/harlin-suarez/10576
10193,Andrei Vlad,FCSB (Steaua) , ROM 1,65,https://www.futwiz.com/en/fifa20/player/andrei-vlad/10832
10194,Menno Koch,Eupen , BEL 1,65,https://www.futwiz.com/en/fifa20/player/menno-koch/10065
10195,Claudio Jopia,Huachipato , CHL 1,65,https://www.futwiz.com/en/fifa20/player/claudio-jopia/10321
10196,Freddy Florez,Alianza Petrolera , COL 1,65,https://www.futwiz.com/en/fifa20/player/freddy-florez/10577
10197,Victor Rimniceanu,FC Voluntari , ROM 1,65,https://www.futwiz.com/en/fifa20/player/victor-rimniceanu/10833
10198,Papa Demba Camara,Grenoble Foot 38 , FRA 2,65,https://www.futwiz.com/en/fifa20/player/papa-demba-camara/10066
10199,Borja Lazaro,CF Fuenlabrada , ESP 2,65,https://www.futwiz.com/en/fifa20/player/borja-lazaro/10322
10200,Niko Hansen,Houston Dynamo , USA 1,65,https://www.futwiz.com/en/fifa20/player/niko-hansen/10578
10201,Florin Stefan,Sepsi OSK , ROM 1,65,https://www.futwiz.com/en/fifa20/player/florin-stefan/10834
10202,Lukas Droppa,Gaz Metan Mediaș , ROM 1,65,https://www.futwiz.com/en/fifa20/player/lukas-droppa/10067
10203,Florian Jamnig,SCR Altach , AUT 1,65,https://www.futwiz.com/en/fifa20/player/florian-jamnig/10323
10204,Jacori Hayes,FC Dallas , USA 1,65,https://www.futwiz.com/en/fifa20/player/jacori-hayes/10579
10205,Ovidiu Bic,Chindia Târgoviște , ROM 1,65,https://www.futwiz.com/en/fifa20/player/ovidiu-bic/10835
10206,Jake Caprice,Tranmere Rovers , ENG 3,65,https://www.futwiz.com/en/fifa20/player/jake-caprice/10068
10207,Tobias Knoflach,Rapid Wien , AUT 1,65,https://www.futwiz.com/en/fifa20/player/tobias-knoflach/10324
10208,Hicham Benkaid,US Orléans , FRA 2,65,https://www.futwiz.com/en/fifa20/player/hicham-benkaid/10580
10209,Stephan Draghici,Gaz Metan Mediaș , ROM 1,65,https://www.futwiz.com/en/fifa20/player/stephan-draghici/10836
10210,Sebastian Rodriguez,Tiburones Rojos de Veracruz , MEX 1,65,https://www.futwiz.com/en/fifa20/player/sebastian-rodriguez/10069
10211,Damian van Bruggen,VVV-Venlo , NED 1,65,https://www.futwiz.com/en/fifa20/player/damian-van-bruggen/10325
10212,Felipe Roman,Millonarios , COL 1,65,https://www.futwiz.com/en/fifa20/player/felipe-roman/10581
10213,Ionut Pantiru,FCSB (Steaua) , ROM 1,65,https://www.futwiz.com/en/fifa20/player/ionut-pantiru/10837
10214,Soufian Benyamina,Pogoń Szczecin , POL 1,65,https://www.futwiz.com/en/fifa20/player/soufian-benyamina/10070
10215,Farrend Rawson,Forest Green Rovers , ENG 4,65,https://www.futwiz.com/en/fifa20/player/farrend-rawson/10326
10216,Aly Malle,Udinese , ITA 1,65,https://www.futwiz.com/en/fifa20/player/aly-malle/10582
10217,Ionut Biceanu,Astra Giurgiu , ROM 1,65,https://www.futwiz.com/en/fifa20/player/ionut-biceanu/10838
10218,Adria Gallego,Politehnica Iași , ROM 1,65,https://www.futwiz.com/en/fifa20/player/adria-gallego/10071
10219,Mario Ebenhofer,FC Botoșani , ROM 1,65,https://www.futwiz.com/en/fifa20/player/mario-ebenhofer/10327
10220,Thibault De Smet,Sint-Truiden , BEL 1,65,https://www.futwiz.com/en/fifa20/player/thibault-de-smet/10583
10221,Nassim Boujellab,FC Schalke 04 , GER 1,65,https://www.futwiz.com/en/fifa20/player/nassim-boujellab/10839
10222,James Husband,Blackpool , ENG 3,65,https://www.futwiz.com/en/fifa20/player/james-husband/10072
10223,Tom Pett,Lincoln City , ENG 3,65,https://www.futwiz.com/en/fifa20/player/tom-pett/10328
10224,Grigoris Kastanos,Pescara , ITA 2,65,https://www.futwiz.com/en/fifa20/player/grigoris-kastanos/10584
10225,Pierre Ruffaut,Rodez Aveyron Football , FRA 2,65,https://www.futwiz.com/en/fifa20/player/pierre-ruffaut/10840
10226,Charles Dunne,Motherwell , SCO 1,65,https://www.futwiz.com/en/fifa20/player/charles-dunne/10073
10227,Manfred Osei Kwadwo,1. FC Magdeburg , GER 3,65,https://www.futwiz.com/en/fifa20/player/manfred-osei-kwadwo/10329
10228,Niklas Busch Thor,IK Sirius , SWE 1,65,https://www.futwiz.com/en/fifa20/player/niklas-busch-thor/10585
10229,Ugo Bonnet,Rodez Aveyron Football , FRA 2,65,https://www.futwiz.com/en/fifa20/player/ugo-bonnet/10841
10230,Selim Gunduz,KFC Uerdingen 05 , GER 3,65,https://www.futwiz.com/en/fifa20/player/selim-gunduz/10074
10231,Jordan Williams,Rochdale , ENG 3,65,https://www.futwiz.com/en/fifa20/player/jordan-williams/10330
10232,Brent Kallman,Minnesota United FC , USA 1,65,https://www.futwiz.com/en/fifa20/player/brent-kallman/10586
